Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Belgium,BEL,1990,26249.81621032002
Belgium,BEL,1991,26007.64384093409
Belgium,BEL,1992,25836.30159945536
Belgium,BEL,1993,25695.25652699597
Belgium,BEL,1994,25420.716451715547
Belgium,BEL,1995,25072.112493537374
Belgium,BEL,1996,24651.94696604176
Belgium,BEL,1997,24405.125955342734
Belgium,BEL,1998,24224.66412906124
Belgium,BEL,1999,24066.484040120155
Belgium,BEL,2000,23915.75079854445
Belgium,BEL,2001,23654.833607578068
Belgium,BEL,2002,23460.16262500664
Belgium,BEL,2003,23219.121644663643
Belgium,BEL,2004,22816.27536779341
Belgium,BEL,2005,22606.96528375062
Belgium,BEL,2006,22307.70164
Belgium,BEL,2007,22215.69755299885
Belgium,BEL,2008,22065.623459785245
Belgium,BEL,2009,21884.32159154467
Belgium,BEL,2010,21711.41193870343
Belgium,BEL,2011,21515.33343747721
Belgium,BEL,2012,21347.07957713897
Belgium,BEL,2013,21060.20133470092
Belgium,BEL,2014,20667.08899004805
Belgium,BEL,2015,20545.93653503329
Belgium,BEL,2016,20380.66925717945
Belgium,BEL,2017,20336.15303058728
Belgium,BEL,2018,20267.703467144125
Belgium,BEL,2019,20170.42075092968
Belize,BLZ,1990,33342.19776244072
Belize,BLZ,1991,33270.67405988804
Belize,BLZ,1992,32429.579169100576
Belize,BLZ,1993,32463.926105264545
Belize,BLZ,1994,32746.51632093937
Belize,BLZ,1995,32994.59085605179
Belize,BLZ,1996,33802.73913885506
Belize,BLZ,1997,34879.97466497744
Belize,BLZ,1998,36120.75521263516
Belize,BLZ,1999,36502.27954800103
Belize,BLZ,2000,37072.10836886635
Belize,BLZ,2001,36274.83434924363
Belize,BLZ,2002,34969.49612696023
Belize,BLZ,2003,34256.83895367022
Belize,BLZ,2004,33882.31680778176
Belize,BLZ,2005,33244.81498515571
Belize,BLZ,2006,32843.94668724069
Belize,BLZ,2007,32091.29677612802
Belize,BLZ,2008,31451.83842881829
Belize,BLZ,2009,31393.51720917045
Belize,BLZ,2010,31502.54226914863
Belize,BLZ,2011,31158.803921933435
Belize,BLZ,2012,30574.16739325906
Belize,BLZ,2013,30398.44848590404
Belize,BLZ,2014,30466.67105003807
Belize,BLZ,2015,30580.074410505527
Belize,BLZ,2016,30425.99499337488
Belize,BLZ,2017,30263.65066803985
Belize,BLZ,2018,30262.42375629961
Belize,BLZ,2019,30125.575664341275
Benin,BEN,1990,76403.94144201922
Benin,BEN,1991,75620.35384418572
Benin,BEN,1992,74338.70223821518
Benin,BEN,1993,73357.46754
Benin,BEN,1994,73072.22505248725
Benin,BEN,1995,72604.36365
Benin,BEN,1996,72599.56113
Benin,BEN,1997,71933.88262798128
Benin,BEN,1998,71566.35588510717
Benin,BEN,1999,70994.20506999336
Benin,BEN,2000,70789.61666065983
Benin,BEN,2001,70191.94717528786
Benin,BEN,2002,69253.13055558011
Benin,BEN,2003,68528.76249734029
Benin,BEN,2004,67543.70450687798
Benin,BEN,2005,66532.47940937243
Benin,BEN,2006,65619.61409027579
Benin,BEN,2007,64573.58052813477
Benin,BEN,2008,62855.29150375688
Benin,BEN,2009,61272.25878929218
Benin,BEN,2010,60274.68266418784
Benin,BEN,2011,59430.04383622415
Benin,BEN,2012,58568.03081400596
Benin,BEN,2013,57737.94419609102
Benin,BEN,2014,56921.230400698376
Benin,BEN,2015,56049.19473436799
Benin,BEN,2016,55080.48226689819
Benin,BEN,2017,54055.20939862218
Benin,BEN,2018,52629.639894943626
Benin,BEN,2019,51242.96482629419
Bermuda,BMU,1990,29262.319322434767
Bermuda,BMU,1991,28362.29478083209
Bermuda,BMU,1992,27673.846279504483
Bermuda,BMU,1993,27446.52341681528
Bermuda,BMU,1994,26812.09893921422
Bermuda,BMU,1995,25672.17399841342
Bermuda,BMU,1996,25572.645975103856
Bermuda,BMU,1997,24439.751392087623
Bermuda,BMU,1998,23774.06942593495
Bermuda,BMU,1999,23400.682441499182
Bermuda,BMU,2000,23867.94223
Bermuda,BMU,2001,22535.29909366358
Bermuda,BMU,2002,22154.85179178199
Bermuda,BMU,2003,22070.75600517565
Bermuda,BMU,2004,21392.85614995837
Bermuda,BMU,2005,21113.68688213105
Bermuda,BMU,2006,20961.63384251157
Bermuda,BMU,2007,20650.046968403607
Bermuda,BMU,2008,20436.912900672083
Bermuda,BMU,2009,20206.93265065308
Bermuda,BMU,2010,19997.55490332125
Bermuda,BMU,2011,19811.247001511987
Bermuda,BMU,2012,19693.151547324323
Bermuda,BMU,2013,19626.40495668037
Bermuda,BMU,2014,19604.327724335115
Bermuda,BMU,2015,19520.636032815743
Bermuda,BMU,2016,19421.426205344345
Bermuda,BMU,2017,19387.95099124787
Bermuda,BMU,2018,19337.79939647987
Bermuda,BMU,2019,19273.88713674404
Bhutan,BTN,1990,65028.47794471594
Bhutan,BTN,1991,64766.64885177782
Bhutan,BTN,1992,62808.63413141711
Bhutan,BTN,1993,60354.608578503554
Bhutan,BTN,1994,58601.29163219468
Bhutan,BTN,1995,56193.38444195534
Bhutan,BTN,1996,54054.10601586021
Bhutan,BTN,1997,52579.44540082436
Bhutan,BTN,1998,51106.043809047376
Bhutan,BTN,1999,49588.09314469174
Bhutan,BTN,2000,50199.592759414765
Bhutan,BTN,2001,47092.60950255694
Bhutan,BTN,2002,45748.96302192433
Bhutan,BTN,2003,44618.46376364045
Bhutan,BTN,2004,43524.59461872458
Bhutan,BTN,2005,42489.53338969324
Bhutan,BTN,2006,41425.23250821227
Bhutan,BTN,2007,40300.02946400881
Bhutan,BTN,2008,39307.754319504864
Bhutan,BTN,2009,38584.27339476357
Bhutan,BTN,2010,37533.92244017992
Bhutan,BTN,2011,36805.81612608234
Bhutan,BTN,2012,36234.84998
Bhutan,BTN,2013,35757.12494134522
Bhutan,BTN,2014,35285.791230127244
Bhutan,BTN,2015,34820.185545853456
Bhutan,BTN,2016,34365.79356171631
Bhutan,BTN,2017,33935.29208674056
Bhutan,BTN,2018,33469.70604719183
Bhutan,BTN,2019,33001.23766
Bolivia,BOL,1990,59309.77768787464
Bolivia,BOL,1991,58261.45303318833
Bolivia,BOL,1992,57050.54477352241
Bolivia,BOL,1993,55670.77986703243
Bolivia,BOL,1994,53994.84019587501
Bolivia,BOL,1995,52790.32315373072
Bolivia,BOL,1996,51444.42578015576
Bolivia,BOL,1997,50360.01474597177
Bolivia,BOL,1998,49090.247529969885
Bolivia,BOL,1999,47834.71559
Bolivia,BOL,2000,46606.83279418309
Bolivia,BOL,2001,45180.75647753862
Bolivia,BOL,2002,44179.36613796767
Bolivia,BOL,2003,43054.45364560523
Bolivia,BOL,2004,41975.20073
Bolivia,BOL,2005,41081.53683162299
Bolivia,BOL,2006,40290.19141413299
Bolivia,BOL,2007,39677.357821104495
Bolivia,BOL,2008,39057.94987616842
Bolivia,BOL,2009,38356.43515969717
Bolivia,BOL,2010,37775.17282926362
Bolivia,BOL,2011,37249.48473124879
Bolivia,BOL,2012,36684.43690925813
Bolivia,BOL,2013,36262.63682417961
Bolivia,BOL,2014,35782.94258
Bolivia,BOL,2015,35286.51618993355
Bolivia,BOL,2016,34831.78655186519
Bolivia,BOL,2017,34476.72145389013
Bolivia,BOL,2018,34002.34929992069
Bolivia,BOL,2019,33595.28783735934
Bosnia and Herzegovina,BIH,1990,30373.992934991933
Bosnia and Herzegovina,BIH,1991,31444.105251534027
Bosnia and Herzegovina,BIH,1992,41550.11768755295
Bosnia and Herzegovina,BIH,1993,39399.04766888574
Bosnia and Herzegovina,BIH,1994,35789.82715
Bosnia and Herzegovina,BIH,1995,46254.88735036767
Bosnia and Herzegovina,BIH,1996,29908.254779602445
Bosnia and Herzegovina,BIH,1997,28952.270079817303
Bosnia and Herzegovina,BIH,1998,27421.48254322456
Bosnia and Herzegovina,BIH,1999,26732.10339535593
Bosnia and Herzegovina,BIH,2000,26678.87333813224
Bosnia and Herzegovina,BIH,2001,26648.2855
Bosnia and Herzegovina,BIH,2002,26861.49061398364
Bosnia and Herzegovina,BIH,2003,26408.286749687508
Bosnia and Herzegovina,BIH,2004,26095.91127863477
Bosnia and Herzegovina,BIH,2005,26369.56437
Bosnia and Herzegovina,BIH,2006,25950.178475566667
Bosnia and Herzegovina,BIH,2007,26320.39791900012
Bosnia and Herzegovina,BIH,2008,25384.08807
Bosnia and Herzegovina,BIH,2009,25055.790635798407
Bosnia and Herzegovina,BIH,2010,24716.90928326577
Bosnia and Herzegovina,BIH,2011,24490.197747722657
Bosnia and Herzegovina,BIH,2012,24203.305617402995
Bosnia and Herzegovina,BIH,2013,24289.30907320752
Bosnia and Herzegovina,BIH,2014,24258.08683743063
Bosnia and Herzegovina,BIH,2015,24576.36685227564
Bosnia and Herzegovina,BIH,2016,24374.325846841923
Bosnia and Herzegovina,BIH,2017,24142.993043612947
Bosnia and Herzegovina,BIH,2018,24079.496712561457
Bosnia and Herzegovina,BIH,2019,23989.10753544016
Botswana,BWA,1990,58330.866588153775
Botswana,BWA,1991,61411.68864093686
Botswana,BWA,1992,65958.85035183097
Botswana,BWA,1993,71863.74765692031
Botswana,BWA,1994,78687.89512384728
Botswana,BWA,1995,86148.97659369507
Botswana,BWA,1996,93414.57531032553
Botswana,BWA,1997,100365.6135861679
Botswana,BWA,1998,107143.1804348742
Botswana,BWA,1999,112944.98871524776
Botswana,BWA,2000,117980.46191647297
Botswana,BWA,2001,121176.6261498213
Botswana,BWA,2002,121694.20522429068
Botswana,BWA,2003,117618.8478987395
Botswana,BWA,2004,108206.40455749966
Botswana,BWA,2005,97214.00340241428
Botswana,BWA,2006,90995.19423877356
Botswana,BWA,2007,83477.1175
Botswana,BWA,2008,79007.90656
Botswana,BWA,2009,74268.58416705871
Botswana,BWA,2010,71333.68312988685
Botswana,BWA,2011,68944.74497256441
Botswana,BWA,2012,66324.65727467912
Botswana,BWA,2013,63949.40232292531
Botswana,BWA,2014,62069.856464411125
Botswana,BWA,2015,60579.96234071538
Botswana,BWA,2016,58938.77874086713
Botswana,BWA,2017,58175.695899306535
Botswana,BWA,2018,57265.27589726092
Botswana,BWA,2019,56114.69206651335
Brazil,BRA,1990,45962.1512
Brazil,BRA,1991,44620.25364472389
Brazil,BRA,1992,43648.83840047226
Brazil,BRA,1993,43268.11664439731
Brazil,BRA,1994,42456.26053102996
Brazil,BRA,1995,41727.33752491609
Brazil,BRA,1996,41005.87325420865
Brazil,BRA,1997,40014.805011199714
Brazil,BRA,1998,39427.12248250128
Brazil,BRA,1999,38776.746073498725
Brazil,BRA,2000,38131.24099075679
Brazil,BRA,2001,37583.18448540784
Brazil,BRA,2002,37126.15634121418
Brazil,BRA,2003,36664.31360742404
Brazil,BRA,2004,36173.62530791084
Brazil,BRA,2005,35395.80760965585
Brazil,BRA,2006,34895.73086
Brazil,BRA,2007,34368.23469062703
Brazil,BRA,2008,33913.99171313599
Brazil,BRA,2009,33487.77921063256
Brazil,BRA,2010,33067.23036289807
Brazil,BRA,2011,32726.915988802728
Brazil,BRA,2012,32177.95307539164
Brazil,BRA,2013,31776.733438863164
Brazil,BRA,2014,31271.428508032863
Brazil,BRA,2015,30873.99199467527
Brazil,BRA,2016,30776.75588940025
Brazil,BRA,2017,30229.88328043136
Brazil,BRA,2018,29798.10991330643
Brazil,BRA,2019,29427.389337553745
Brunei,BRN,1990,37591.09846790264
Brunei,BRN,1991,36885.37319
Brunei,BRN,1992,36173.18357667216
Brunei,BRN,1993,35453.25922419928
Brunei,BRN,1994,34232.76794849065
Brunei,BRN,1995,33385.91460337566
Brunei,BRN,1996,32463.542151932263
Brunei,BRN,1997,32394.16949752027
Brunei,BRN,1998,32078.12339025329
Brunei,BRN,1999,31736.45332513033
Brunei,BRN,2000,31404.484857686333
Brunei,BRN,2001,30749.422883232208
Brunei,BRN,2002,30575.16049978395
Brunei,BRN,2003,30710.208789619952
Brunei,BRN,2004,30573.969970369923
Brunei,BRN,2005,30431.60933022065
Brunei,BRN,2006,30070.418633038385
Brunei,BRN,2007,29460.37136
Brunei,BRN,2008,28820.380179768097
Brunei,BRN,2009,28742.79348455313
Brunei,BRN,2010,28726.979091387333
Brunei,BRN,2011,28674.99829375758
Brunei,BRN,2012,28636.065047217613
Brunei,BRN,2013,28769.14790208104
Brunei,BRN,2014,28699.527003729138
Brunei,BRN,2015,28627.639425084857
Brunei,BRN,2016,28432.821970847253
Brunei,BRN,2017,28245.368668453662
Brunei,BRN,2018,28069.00736961117
Brunei,BRN,2019,27814.22082115336
Bulgaria,BGR,1990,36376.24894597258
Bulgaria,BGR,1991,36223.398167405525
Bulgaria,BGR,1992,36744.05903114489
Bulgaria,BGR,1993,37283.21786609444
Bulgaria,BGR,1994,38235.27462389049
Bulgaria,BGR,1995,37850.96146730966
Bulgaria,BGR,1996,38050.01881225999
Bulgaria,BGR,1997,38865.05379834399
Bulgaria,BGR,1998,37558.54804612914
Bulgaria,BGR,1999,36399.87232989559
Bulgaria,BGR,2000,35911.49789321282
Bulgaria,BGR,2001,35360.66419408282
Bulgaria,BGR,2002,34735.93894807396
Bulgaria,BGR,2003,34170.083531796125
Bulgaria,BGR,2004,33869.72687671051
Bulgaria,BGR,2005,33613.460007465575
Bulgaria,BGR,2006,33398.714508047764
Bulgaria,BGR,2007,32751.822191234125
Bulgaria,BGR,2008,32161.291395003213
Bulgaria,BGR,2009,31750.574078008216
Bulgaria,BGR,2010,31350.294251106647
Bulgaria,BGR,2011,30732.12639256002
Bulgaria,BGR,2012,30072.572269203567
Bulgaria,BGR,2013,29578.09690094487
Bulgaria,BGR,2014,29972.588287020502
Bulgaria,BGR,2015,29587.31490594663
Bulgaria,BGR,2016,29440.41767697432
Bulgaria,BGR,2017,29377.90936395265
Bulgaria,BGR,2018,29455.80173898352
Bulgaria,BGR,2019,29375.145928753875
Burkina Faso,BFA,1990,93405.79385
Burkina Faso,BFA,1991,93517.95603556036
Burkina Faso,BFA,1992,93776.07395445812
Burkina Faso,BFA,1993,93599.20161883978
Burkina Faso,BFA,1994,93395.43445
Burkina Faso,BFA,1995,93039.41074833531
Burkina Faso,BFA,1996,95593.84433486473
Burkina Faso,BFA,1997,92794.79412513216
Burkina Faso,BFA,1998,89818.59886078791
Burkina Faso,BFA,1999,88248.87018078653
Burkina Faso,BFA,2000,86915.19494
Burkina Faso,BFA,2001,85511.61476252993
Burkina Faso,BFA,2002,83607.56937997656
Burkina Faso,BFA,2003,81593.03403718522
Burkina Faso,BFA,2004,79461.49612424617
Burkina Faso,BFA,2005,77369.96611505143
Burkina Faso,BFA,2006,75287.16123301705
Burkina Faso,BFA,2007,73748.99266194606
Burkina Faso,BFA,2008,71787.68726659224
Burkina Faso,BFA,2009,70466.06859232865
Burkina Faso,BFA,2010,69369.48288
Burkina Faso,BFA,2011,68272.76088669064
Burkina Faso,BFA,2012,67348.61866292694
Burkina Faso,BFA,2013,66301.89283
Burkina Faso,BFA,2014,64867.90519329334
Burkina Faso,BFA,2015,63545.206550890645
Burkina Faso,BFA,2016,62365.87599469362
Burkina Faso,BFA,2017,61058.19193053877
Burkina Faso,BFA,2018,59831.21736635773
Burkina Faso,BFA,2019,58768.86084374508
Burundi,BDI,1990,100716.5514040983
Burundi,BDI,1991,104446.02862592143
Burundi,BDI,1992,107544.3272121122
Burundi,BDI,1993,105904.8769040214
Burundi,BDI,1994,120430.7407513413
Burundi,BDI,1995,124989.40473936195
Burundi,BDI,1996,126954.53980573924
Burundi,BDI,1997,126174.68076065365
Burundi,BDI,1998,122032.22379733498
Burundi,BDI,1999,119870.02907263862
Burundi,BDI,2000,118171.81680148705
Burundi,BDI,2001,113227.05344704898
Burundi,BDI,2002,108561.67390414714
Burundi,BDI,2003,104237.20091358024
Burundi,BDI,2004,99064.90982477216
Burundi,BDI,2005,94895.90371413248
Burundi,BDI,2006,80314.27129436954
Burundi,BDI,2007,76180.583
Burundi,BDI,2008,72604.66043232166
Burundi,BDI,2009,70000.04067
Burundi,BDI,2010,67813.47467
Burundi,BDI,2011,65471.69388550442
Burundi,BDI,2012,63029.37732199005
Burundi,BDI,2013,61243.901050433866
Burundi,BDI,2014,59875.88725416506
Burundi,BDI,2015,58870.03144341848
Burundi,BDI,2016,56969.62502652664
Burundi,BDI,2017,55226.519940170896
Burundi,BDI,2018,53987.68717
Burundi,BDI,2019,52840.86001198853
Cambodia,KHM,1990,69949.67633387988
Cambodia,KHM,1991,68806.49592980361
Cambodia,KHM,1992,67632.38607
Cambodia,KHM,1993,67096.05489135704
Cambodia,KHM,1994,67293.65370747645
Cambodia,KHM,1995,66590.21036303685
Cambodia,KHM,1996,66090.00173869422
Cambodia,KHM,1997,65187.03796
Cambodia,KHM,1998,64436.55316775007
Cambodia,KHM,1999,63080.78164735479
Cambodia,KHM,2000,62054.63361714865
Cambodia,KHM,2001,60387.06407665284
Cambodia,KHM,2002,58631.463372845006
Cambodia,KHM,2003,56770.43879515556
Cambodia,KHM,2004,54859.90291
Cambodia,KHM,2005,52804.131025515744
Cambodia,KHM,2006,50774.15586
Cambodia,KHM,2007,48958.42139700824
Cambodia,KHM,2008,47139.70201348061
Cambodia,KHM,2009,45731.81539326571
Cambodia,KHM,2010,44660.85724498764
Cambodia,KHM,2011,43393.16417394285
Cambodia,KHM,2012,42217.75051524455
Cambodia,KHM,2013,41342.75215634553
Cambodia,KHM,2014,40522.54861046588
Cambodia,KHM,2015,39846.97240320629
Cambodia,KHM,2016,39208.75760983303
Cambodia,KHM,2017,38604.684722938575
Cambodia,KHM,2018,38027.900482947975
Cambodia,KHM,2019,37509.04564848323
Cameroon,CMR,1990,68929.65204
Cameroon,CMR,1991,69481.73749581112
Cameroon,CMR,1992,70568.05383003659
Cameroon,CMR,1993,71637.18174644861
Cameroon,CMR,1994,72296.72079032876
Cameroon,CMR,1995,73505.33486534275
Cameroon,CMR,1996,74680.31787067349
Cameroon,CMR,1997,76180.61550693706
Cameroon,CMR,1998,77749.43355864582
Cameroon,CMR,1999,78779.13005701412
Cameroon,CMR,2000,79860.97597392018
Cameroon,CMR,2001,80371.49703
Cameroon,CMR,2002,80567.90373807035
Cameroon,CMR,2003,80376.06016286036
Cameroon,CMR,2004,79357.22360420473
Cameroon,CMR,2005,77986.33922167197
Cameroon,CMR,2006,76593.37078272049
Cameroon,CMR,2007,74923.56685827498
Cameroon,CMR,2008,72827.80470892643
Cameroon,CMR,2009,70859.98299278533
Cameroon,CMR,2010,69232.83440394615
Cameroon,CMR,2011,67800.60562700842
Cameroon,CMR,2012,66033.78101654253
Cameroon,CMR,2013,64866.10644364051
Cameroon,CMR,2014,63914.61703
Cameroon,CMR,2015,62261.64474488027
Cameroon,CMR,2016,59839.34982534342
Cameroon,CMR,2017,57413.29093608717
Cameroon,CMR,2018,55421.00772160268
Cameroon,CMR,2019,53559.01368953296
Canada,CAN,1990,24247.512813320744
Canada,CAN,1991,23945.82203200537
Canada,CAN,1992,23714.16273698713
Canada,CAN,1993,23642.441671919343
Canada,CAN,1994,23450.77985953668
Canada,CAN,1995,23278.24575076224
Canada,CAN,1996,22934.067731863444
Canada,CAN,1997,22589.909854137484
Canada,CAN,1998,22315.440204261293
Canada,CAN,1999,22045.28709647716
Canada,CAN,2000,21747.444335065426
Canada,CAN,2001,21524.028154631127
Canada,CAN,2002,21343.27433949627
Canada,CAN,2003,21177.78424844764
Canada,CAN,2004,20944.64608293084
Canada,CAN,2005,20810.97519799017
Canada,CAN,2006,20561.00028
Canada,CAN,2007,20460.27967539761
Canada,CAN,2008,20312.80066829473
Canada,CAN,2009,20108.18132636683
Canada,CAN,2010,19913.865246885744
Canada,CAN,2011,19691.02777969626
Canada,CAN,2012,19613.58191906466
Canada,CAN,2013,19536.036092649712
Canada,CAN,2014,19506.109828120138
Canada,CAN,2015,19461.480229843983
Canada,CAN,2016,19590.99709
Canada,CAN,2017,19636.53605493331
Canada,CAN,2018,19705.53405911861
Canada,CAN,2019,19683.722102499112
Cape Verde,CPV,1990,40267.274003968414
Cape Verde,CPV,1991,40489.98358
Cape Verde,CPV,1992,40314.13188725503
Cape Verde,CPV,1993,40272.99708982002
Cape Verde,CPV,1994,40521.317301955874
Cape Verde,CPV,1995,42927.82657
Cape Verde,CPV,1996,40418.24748359018
Cape Verde,CPV,1997,40533.001511334085
