Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Belarus,BLR,2007,2359.8427371726816
Belarus,BLR,2008,2279.2261333157085
Belarus,BLR,2009,2254.428488134628
Belarus,BLR,2010,2197.2956713976205
Belarus,BLR,2011,2142.946809265972
Belarus,BLR,2012,1965.506671519606
Belarus,BLR,2013,1874.2437322478288
Belarus,BLR,2014,1805.2124069558265
Belarus,BLR,2015,1728.608615342081
Belarus,BLR,2016,1691.038592318204
Belarus,BLR,2017,1662.3215165537017
Belarus,BLR,2018,1639.8718265031612
Belarus,BLR,2019,1619.7124729640311
Belgium,BEL,1990,1667.199080339598
Belgium,BEL,1991,1664.5834934475538
Belgium,BEL,1992,1633.7537459563323
Belgium,BEL,1993,1639.2503491826683
Belgium,BEL,1994,1609.1640100208904
Belgium,BEL,1995,1550.9986610675287
Belgium,BEL,1996,1491.5972310739835
Belgium,BEL,1997,1468.287777289713
Belgium,BEL,1998,1462.1924539813697
Belgium,BEL,1999,1458.3576890848808
Belgium,BEL,2000,1468.7182268163222
Belgium,BEL,2001,1457.3322515900852
Belgium,BEL,2002,1443.4740239043008
Belgium,BEL,2003,1445.596884070733
Belgium,BEL,2004,1402.589032500843
Belgium,BEL,2005,1398.8514339555222
Belgium,BEL,2006,1375.3429953015586
Belgium,BEL,2007,1367.8872369916355
Belgium,BEL,2008,1350.075963084576
Belgium,BEL,2009,1321.9771732499275
Belgium,BEL,2010,1313.3442239622557
Belgium,BEL,2011,1292.6027706043917
Belgium,BEL,2012,1297.3987381938691
Belgium,BEL,2013,1279.322246174841
Belgium,BEL,2014,1247.9261423505502
Belgium,BEL,2015,1241.0038761916358
Belgium,BEL,2016,1221.316010558263
Belgium,BEL,2017,1208.3465957498215
Belgium,BEL,2018,1195.0325170744038
Belgium,BEL,2019,1181.4656953726749
Belize,BLZ,1990,8930.827360095704
Belize,BLZ,1991,8345.546762111202
Belize,BLZ,1992,8126.681599564901
Belize,BLZ,1993,8083.452040511871
Belize,BLZ,1994,7985.224288504953
Belize,BLZ,1995,7680.897154683609
Belize,BLZ,1996,7827.153164651475
Belize,BLZ,1997,7739.280626945523
Belize,BLZ,1998,7799.009267310194
Belize,BLZ,1999,8033.592822739163
Belize,BLZ,2000,8077.9408894956705
Belize,BLZ,2001,7623.898861317023
Belize,BLZ,2002,7674.328592717937
Belize,BLZ,2003,7505.778328042191
Belize,BLZ,2004,7375.429234575373
Belize,BLZ,2005,6852.265894494557
Belize,BLZ,2006,6725.080149150992
Belize,BLZ,2007,6395.623609372421
Belize,BLZ,2008,6108.703288460099
Belize,BLZ,2009,6193.607877927651
Belize,BLZ,2010,6148.845476097403
Belize,BLZ,2011,5992.329055700835
Belize,BLZ,2012,5781.439375953808
Belize,BLZ,2013,5725.158053115769
Belize,BLZ,2014,5802.301303340227
Belize,BLZ,2015,5853.3194747464
Belize,BLZ,2016,5602.948547347555
Belize,BLZ,2017,5453.191090442785
Belize,BLZ,2018,5355.885106489102
Belize,BLZ,2019,5248.391931998679
Benin,BEN,1990,46486.57089731211
Benin,BEN,1991,45739.85891254956
Benin,BEN,1992,44593.95418086749
Benin,BEN,1993,43724.300430253206
Benin,BEN,1994,43363.40128605662
Benin,BEN,1995,42832.1590149777
Benin,BEN,1996,42829.96653291891
Benin,BEN,1997,42325.97732149962
Benin,BEN,1998,42088.41139163728
Benin,BEN,1999,41663.56239452925
Benin,BEN,2000,41441.71206226316
Benin,BEN,2001,41199.290029634176
Benin,BEN,2002,40261.62782171535
Benin,BEN,2003,39754.88007126873
Benin,BEN,2004,39052.44643478042
Benin,BEN,2005,38352.29178614504
Benin,BEN,2006,37598.68721155965
Benin,BEN,2007,36817.576933190285
Benin,BEN,2008,35168.62377338037
Benin,BEN,2009,33466.28891877057
Benin,BEN,2010,32388.35204452101
Benin,BEN,2011,31527.00856532888
Benin,BEN,2012,30707.773714998104
Benin,BEN,2013,30150.57394775148
Benin,BEN,2014,29630.13346110225
Benin,BEN,2015,28741.842534971183
Benin,BEN,2016,27954.841110389767
Benin,BEN,2017,27065.896903298737
Benin,BEN,2018,26194.99593026048
Benin,BEN,2019,25070.45907283532
Bermuda,BMU,1990,3553.468881320885
Bermuda,BMU,1991,3164.220469555297
Bermuda,BMU,1992,3187.956333660404
Bermuda,BMU,1993,3322.519053364309
Bermuda,BMU,1994,3218.2393503152857
Bermuda,BMU,1995,2804.485876975494
Bermuda,BMU,1996,3079.3623244472046
Bermuda,BMU,1997,2647.207145021079
Bermuda,BMU,1998,2501.088469281624
Bermuda,BMU,1999,2521.608524211435
Bermuda,BMU,2000,2678.0216559009664
Bermuda,BMU,2001,2479.9785810325325
Bermuda,BMU,2002,2439.1541070692047
Bermuda,BMU,2003,2367.356372437264
Bermuda,BMU,2004,2278.3395042262955
Bermuda,BMU,2005,2154.587861008603
Bermuda,BMU,2006,2173.996829891424
Bermuda,BMU,2007,2094.172079218776
Bermuda,BMU,2008,2066.9193676665327
Bermuda,BMU,2009,2000.813762314014
Bermuda,BMU,2010,1966.5473194507888
Bermuda,BMU,2011,1940.8994955395983
Bermuda,BMU,2012,1917.6822764647068
Bermuda,BMU,2013,1904.3211235543324
Bermuda,BMU,2014,1979.7898838542767
Bermuda,BMU,2015,1994.1263025212663
Bermuda,BMU,2016,1919.1757377142887
Bermuda,BMU,2017,1891.1790154370933
Bermuda,BMU,2018,1865.0656012827767
Bermuda,BMU,2019,1838.5906761563729
Bhutan,BTN,1990,36426.69532751471
Bhutan,BTN,1991,36040.71292212313
Bhutan,BTN,1992,34240.771900028485
Bhutan,BTN,1993,31920.560119707738
Bhutan,BTN,1994,29968.790609286
Bhutan,BTN,1995,28061.00138532746
Bhutan,BTN,1996,26206.355484010823
Bhutan,BTN,1997,24629.924509316344
Bhutan,BTN,1998,23254.86691486644
Bhutan,BTN,1999,22430.143668169327
Bhutan,BTN,2000,21018.297049805213
Bhutan,BTN,2001,19994.74982474981
Bhutan,BTN,2002,19106.15731093358
Bhutan,BTN,2003,18032.378689397403
Bhutan,BTN,2004,17195.163003251142
Bhutan,BTN,2005,16477.146245723758
Bhutan,BTN,2006,15900.130265260495
Bhutan,BTN,2007,14556.720735149393
Bhutan,BTN,2008,13739.848514230203
Bhutan,BTN,2009,13101.926204487358
Bhutan,BTN,2010,12409.322743584233
Bhutan,BTN,2011,11878.24758013212
Bhutan,BTN,2012,11556.688805082427
Bhutan,BTN,2013,11216.91914753708
Bhutan,BTN,2014,10880.114314278457
Bhutan,BTN,2015,10537.83047197928
Bhutan,BTN,2016,10210.359330033229
Bhutan,BTN,2017,9900.38542631512
Bhutan,BTN,2018,9493.43037460168
Bhutan,BTN,2019,9154.197219028169
Bolivia,BOL,1990,25875.96875869355
Bolivia,BOL,1991,25075.0888398028
Bolivia,BOL,1992,24067.076048810384
Bolivia,BOL,1993,23021.63295881861
Bolivia,BOL,1994,21820.73125498772
Bolivia,BOL,1995,20945.4692514506
Bolivia,BOL,1996,20054.142451098145
Bolivia,BOL,1997,19096.696254085546
Bolivia,BOL,1998,18166.75713237281
Bolivia,BOL,1999,17445.940610385016
Bolivia,BOL,2000,16529.551145761416
Bolivia,BOL,2001,15680.601386664624
Bolivia,BOL,2002,14955.856037462196
Bolivia,BOL,2003,14257.778809320787
Bolivia,BOL,2004,13638.899431109268
Bolivia,BOL,2005,13144.700176921348
Bolivia,BOL,2006,12599.954152176775
Bolivia,BOL,2007,12119.11861915811
Bolivia,BOL,2008,11652.17324225976
Bolivia,BOL,2009,11215.081820080057
Bolivia,BOL,2010,10779.968122739969
Bolivia,BOL,2011,10389.047455895698
Bolivia,BOL,2012,10024.556486767517
Bolivia,BOL,2013,9737.208865294331
Bolivia,BOL,2014,9483.457289809789
Bolivia,BOL,2015,9141.917534899734
Bolivia,BOL,2016,8742.062781276389
Bolivia,BOL,2017,8506.402610864245
Bolivia,BOL,2018,8171.510206445376
Bolivia,BOL,2019,7873.761097936501
Bosnia and Herzegovina,BIH,1990,3943.037963824674
Bosnia and Herzegovina,BIH,1991,3929.764076828054
Bosnia and Herzegovina,BIH,1992,4077.801256207352
Bosnia and Herzegovina,BIH,1993,4082.250317136071
Bosnia and Herzegovina,BIH,1994,4040.217592384733
Bosnia and Herzegovina,BIH,1995,3965.9442360800217
Bosnia and Herzegovina,BIH,1996,3597.7931826371178
Bosnia and Herzegovina,BIH,1997,3192.3118467248783
Bosnia and Herzegovina,BIH,1998,2889.8902867166066
Bosnia and Herzegovina,BIH,1999,2692.1702078629924
Bosnia and Herzegovina,BIH,2000,2625.8432591609217
Bosnia and Herzegovina,BIH,2001,2409.3560631102064
Bosnia and Herzegovina,BIH,2002,2410.060990867068
Bosnia and Herzegovina,BIH,2003,2186.3179453669527
Bosnia and Herzegovina,BIH,2004,2086.2883797326976
Bosnia and Herzegovina,BIH,2005,2059.5831954107875
Bosnia and Herzegovina,BIH,2006,2023.446613787114
Bosnia and Herzegovina,BIH,2007,1974.217764411168
Bosnia and Herzegovina,BIH,2008,1944.0542311663432
Bosnia and Herzegovina,BIH,2009,1902.4152303890007
Bosnia and Herzegovina,BIH,2010,1872.3371440420449
Bosnia and Herzegovina,BIH,2011,1790.076521757271
Bosnia and Herzegovina,BIH,2012,1740.9702716071506
Bosnia and Herzegovina,BIH,2013,1761.113836205103
Bosnia and Herzegovina,BIH,2014,1725.701652554268
Bosnia and Herzegovina,BIH,2015,1803.43256247616
Bosnia and Herzegovina,BIH,2016,1817.094323839657
Bosnia and Herzegovina,BIH,2017,1747.7892497028208
Bosnia and Herzegovina,BIH,2018,1714.8117136891267
Bosnia and Herzegovina,BIH,2019,1690.9546579132736
Botswana,BWA,1990,27883.868618857254
Botswana,BWA,1991,30569.367178972883
Botswana,BWA,1992,34416.84917339668
Botswana,BWA,1993,39628.33942726518
Botswana,BWA,1994,45513.32054457862
Botswana,BWA,1995,51962.86436050125
Botswana,BWA,1996,58672.1258983702
Botswana,BWA,1997,65051.26664341402
Botswana,BWA,1998,70891.86521429937
Botswana,BWA,1999,75963.43753084182
Botswana,BWA,2000,80139.3473153653
Botswana,BWA,2001,82855.52901031714
Botswana,BWA,2002,83152.88688004088
Botswana,BWA,2003,79539.42778115525
Botswana,BWA,2004,71217.91391221335
Botswana,BWA,2005,61476.829698192014
Botswana,BWA,2006,56015.12405720932
Botswana,BWA,2007,49420.89643905189
Botswana,BWA,2008,45214.01881829871
Botswana,BWA,2009,40856.84041961196
Botswana,BWA,2010,38023.44707774567
Botswana,BWA,2011,35882.76687551128
Botswana,BWA,2012,33663.53641781199
Botswana,BWA,2013,31592.980593580392
Botswana,BWA,2014,30036.60549319133
Botswana,BWA,2015,28866.345256487373
Botswana,BWA,2016,27704.027625849954
Botswana,BWA,2017,27097.138133920784
Botswana,BWA,2018,26343.613180591008
Botswana,BWA,2019,25443.850898594515
Brazil,BRA,1990,13225.12760772969
Brazil,BRA,1991,12673.758164664729
Brazil,BRA,1992,12185.613550513344
Brazil,BRA,1993,11785.298901316544
Brazil,BRA,1994,11354.493845696805
Brazil,BRA,1995,10902.8634161061
Brazil,BRA,1996,10412.660402132457
Brazil,BRA,1997,9862.100036490756
Brazil,BRA,1998,9455.976337068476
Brazil,BRA,1999,9092.276270255736
Brazil,BRA,2000,8735.082253357032
Brazil,BRA,2001,8419.142993439282
Brazil,BRA,2002,8141.935547456028
Brazil,BRA,2003,7902.07620837957
Brazil,BRA,2004,7649.29716584557
Brazil,BRA,2005,7389.195328767774
Brazil,BRA,2006,7144.881266974652
Brazil,BRA,2007,6929.458447260276
Brazil,BRA,2008,6724.4268155895
Brazil,BRA,2009,6531.677680284292
Brazil,BRA,2010,6320.505093783777
Brazil,BRA,2011,6118.744354687513
Brazil,BRA,2012,5908.902648559142
Brazil,BRA,2013,5735.977365937455
Brazil,BRA,2014,5524.619746054526
Brazil,BRA,2015,5370.291738061122
Brazil,BRA,2016,5254.790343885789
Brazil,BRA,2017,5122.277424982412
Brazil,BRA,2018,4979.530197831968
Brazil,BRA,2019,4838.167763854903
Brunei,BRN,1990,3495.450341521178
Brunei,BRN,1991,3446.5192599794727
Brunei,BRN,1992,3341.416495121104
Brunei,BRN,1993,3238.051280117203
Brunei,BRN,1994,3103.6342782270435
Brunei,BRN,1995,2987.8188457822184
Brunei,BRN,1996,2869.845561053646
Brunei,BRN,1997,2837.753759589245
Brunei,BRN,1998,2803.443898516474
Brunei,BRN,1999,2782.854940867686
Brunei,BRN,2000,2784.0817657506263
Brunei,BRN,2001,2739.411665701107
Brunei,BRN,2002,2737.921267563437
Brunei,BRN,2003,2763.398189934981
Brunei,BRN,2004,2750.7977268552136
Brunei,BRN,2005,2727.156539068796
Brunei,BRN,2006,2699.4342683010195
Brunei,BRN,2007,2666.460564966233
Brunei,BRN,2008,2645.234936320315
Brunei,BRN,2009,2664.9167381574243
Brunei,BRN,2010,2690.8712268162813
Brunei,BRN,2011,2760.2481470477646
Brunei,BRN,2012,2811.64112407374
Brunei,BRN,2013,2849.233818624916
Brunei,BRN,2014,2860.2631229282324
Brunei,BRN,2015,2870.111910357656
Brunei,BRN,2016,2858.0860760785145
Brunei,BRN,2017,2795.167882379212
Brunei,BRN,2018,2742.909840715372
Brunei,BRN,2019,2680.2013210916875
Bulgaria,BGR,1990,3856.157443637276
Bulgaria,BGR,1991,3995.8330587806568
Bulgaria,BGR,1992,3938.3025201567257
Bulgaria,BGR,1993,3806.966512178162
Bulgaria,BGR,1994,3979.675706263294
Bulgaria,BGR,1995,3750.336208357327
Bulgaria,BGR,1996,3898.874966840048
Bulgaria,BGR,1997,4084.562831131987
Bulgaria,BGR,1998,3717.209317533328
Bulgaria,BGR,1999,3584.9340875646803
Bulgaria,BGR,2000,3351.966477887123
Bulgaria,BGR,2001,3258.278366895728
Bulgaria,BGR,2002,3094.2931110426607
Bulgaria,BGR,2003,2950.549796015161
Bulgaria,BGR,2004,2858.1290400760968
Bulgaria,BGR,2005,2716.184438046097
Bulgaria,BGR,2006,2631.6919230185945
Bulgaria,BGR,2007,2548.41026665582
Bulgaria,BGR,2008,2486.6731979317624
Bulgaria,BGR,2009,2508.5767410269173
Bulgaria,BGR,2010,2459.051414851865
Bulgaria,BGR,2011,2322.5633192810647
Bulgaria,BGR,2012,2216.7822254551816
Bulgaria,BGR,2013,2133.3794839617763
Bulgaria,BGR,2014,2130.8950615093804
Bulgaria,BGR,2015,2005.9600278629985
Bulgaria,BGR,2016,1971.4736794873168
Bulgaria,BGR,2017,1971.9287024640653
Bulgaria,BGR,2018,1947.9680031423595
Bulgaria,BGR,2019,1920.183216201426
Burkina Faso,BFA,1990,63755.88598406573
Burkina Faso,BFA,1991,64258.61468220982
Burkina Faso,BFA,1992,64707.31868673011
Burkina Faso,BFA,1993,64619.45314309745
Burkina Faso,BFA,1994,64486.31926741535
Burkina Faso,BFA,1995,64183.53770431437
Burkina Faso,BFA,1996,66891.79606072805
Burkina Faso,BFA,1997,64141.28688174181
Burkina Faso,BFA,1998,61268.98450302143
Burkina Faso,BFA,1999,59629.46720867981
Burkina Faso,BFA,2000,57929.89650168886
Burkina Faso,BFA,2001,56882.62821850704
Burkina Faso,BFA,2002,54955.42809832485
Burkina Faso,BFA,2003,53131.82362938382
Burkina Faso,BFA,2004,50977.17695205899
Burkina Faso,BFA,2005,48976.26280994043
Burkina Faso,BFA,2006,46974.08940054416
Burkina Faso,BFA,2007,45813.1179272296
Burkina Faso,BFA,2008,43993.26442130521
Burkina Faso,BFA,2009,42798.42203986233
Burkina Faso,BFA,2010,41526.6451567194
Burkina Faso,BFA,2011,40393.15997962968
Burkina Faso,BFA,2012,39087.38364935246
Burkina Faso,BFA,2013,37641.61138822974
Burkina Faso,BFA,2014,35988.902210970504
Burkina Faso,BFA,2015,34316.01908724291
Burkina Faso,BFA,2016,32767.09521833544
Burkina Faso,BFA,2017,31316.23642375843
Burkina Faso,BFA,2018,30153.881727786265
Burkina Faso,BFA,2019,29326.567458693185
Burundi,BDI,1990,65640.89883337855
Burundi,BDI,1991,68816.34563169707
Burundi,BDI,1992,72189.65131576397
Burundi,BDI,1993,70772.5422128113
Burundi,BDI,1994,72030.20748103099
Burundi,BDI,1995,75558.27460485147
Burundi,BDI,1996,76551.38320110679
Burundi,BDI,1997,75254.184143869
Burundi,BDI,1998,73870.13474220544
Burundi,BDI,1999,72362.62979371384
Burundi,BDI,2000,70593.39239618053
Burundi,BDI,2001,67308.84149350604
Burundi,BDI,2002,63622.53539978614
Burundi,BDI,2003,59610.32560545683
Burundi,BDI,2004,55665.74816326113
Burundi,BDI,2005,51940.063542939686
Burundi,BDI,2006,48451.540143478895
Burundi,BDI,2007,45118.69584894976
Burundi,BDI,2008,42114.274775549566
Burundi,BDI,2009,39828.47110355144
Burundi,BDI,2010,37862.82723767548
Burundi,BDI,2011,35758.52351699453
Burundi,BDI,2012,33651.80232757056
Burundi,BDI,2013,32097.452555279764
Burundi,BDI,2014,30964.19160896795
Burundi,BDI,2015,29984.467286117186
Burundi,BDI,2016,28831.337553354795
Burundi,BDI,2017,27506.371017287795
Burundi,BDI,2018,26180.488290672816
Burundi,BDI,2019,25348.61965810869
Cambodia,KHM,1990,34403.05691515107
Cambodia,KHM,1991,33560.54518664902
Cambodia,KHM,1992,32759.495598956488
Cambodia,KHM,1993,32254.662208330443
Cambodia,KHM,1994,32068.7747199736
Cambodia,KHM,1995,31791.173809887856
Cambodia,KHM,1996,31472.67133515145
Cambodia,KHM,1997,31116.861959606107
Cambodia,KHM,1998,30817.56909615494
Cambodia,KHM,1999,29986.16324414265
Cambodia,KHM,2000,29295.69861630076
Cambodia,KHM,2001,28099.762690580166
Cambodia,KHM,2002,26667.778759993394
Cambodia,KHM,2003,25274.045938865125
Cambodia,KHM,2004,23755.725859599548
Cambodia,KHM,2005,22152.06589183265
Cambodia,KHM,2006,20725.06830329389
Cambodia,KHM,2007,19288.26540569729
Cambodia,KHM,2008,17925.44822404279
Cambodia,KHM,2009,16885.9209579123
Cambodia,KHM,2010,15856.549492875049
Cambodia,KHM,2011,14906.735076709212
Cambodia,KHM,2012,14011.30876333982
Cambodia,KHM,2013,13307.691607313867
Cambodia,KHM,2014,12676.38386121644
Cambodia,KHM,2015,12131.440131795973
Cambodia,KHM,2016,11612.849100044248
Cambodia,KHM,2017,11136.165640591616
Cambodia,KHM,2018,10645.773497477923
Cambodia,KHM,2019,10236.20092272961
Cameroon,CMR,1990,41138.97231764944
Cameroon,CMR,1991,41501.22171651574
Cameroon,CMR,1992,42386.18355617463
Cameroon,CMR,1993,43239.733966022686
Cameroon,CMR,1994,43789.90144036337
Cameroon,CMR,1995,44802.0745753442
Cameroon,CMR,1996,46026.83918964725
Cameroon,CMR,1997,47234.923816871946
Cameroon,CMR,1998,48478.10102877396
Cameroon,CMR,1999,49450.96719718918
Cameroon,CMR,2000,50332.81375312255
Cameroon,CMR,2001,50983.39909939336
Cameroon,CMR,2002,50841.99966832113
Cameroon,CMR,2003,50674.59975002354
Cameroon,CMR,2004,49887.666104959615
Cameroon,CMR,2005,48568.37492634727
Cameroon,CMR,2006,47214.99640284593
Cameroon,CMR,2007,45860.12837401199
Cameroon,CMR,2008,43976.63808320376
Cameroon,CMR,2009,42111.31592978932
Cameroon,CMR,2010,40455.94592045034
Cameroon,CMR,2011,39016.697296290695
Cameroon,CMR,2012,37393.80782942074
Cameroon,CMR,2013,36368.88895474132
Cameroon,CMR,2014,35419.801262154804
Cameroon,CMR,2015,34056.229791363505
Cameroon,CMR,2016,32069.765716267582
Cameroon,CMR,2017,30020.81081203164
Cameroon,CMR,2018,28132.24069098033
Cameroon,CMR,2019,26802.965540627683
Canada,CAN,1990,1628.4677154055516
Canada,CAN,1991,1610.870334920141
Canada,CAN,1992,1612.84145791764
Canada,CAN,1993,1645.5920315801811
Canada,CAN,1994,1657.691212238893
Canada,CAN,1995,1688.1585392837687
Canada,CAN,1996,1606.021287184619
Canada,CAN,1997,1510.585276133429
Canada,CAN,1998,1459.7195522714171
Canada,CAN,1999,1430.179852005513
Canada,CAN,2000,1411.5851183222146
Canada,CAN,2001,1405.8154898206508
Canada,CAN,2002,1404.1379036790483
Canada,CAN,2003,1414.345946090636
Canada,CAN,2004,1409.524420178383
Canada,CAN,2005,1425.0771983106354
Canada,CAN,2006,1400.2383107506516
Canada,CAN,2007,1398.4557358106274
Canada,CAN,2008,1385.5930693902783
Canada,CAN,2009,1368.834010005351
Canada,CAN,2010,1364.8363959212052
Canada,CAN,2011,1340.3878892796338
Canada,CAN,2012,1332.893754985873
Canada,CAN,2013,1336.585295494076
Canada,CAN,2014,1315.2211571969583
Canada,CAN,2015,1301.3717431374696
Canada,CAN,2016,1294.9447669533054
Canada,CAN,2017,1277.0187337715374
Canada,CAN,2018,1266.8906973148526
Canada,CAN,2019,1254.5031935790803
Cape Verde,CPV,1990,17262.16070350737
Cape Verde,CPV,1991,17435.651847173798
Cape Verde,CPV,1992,17259.286823699014
Cape Verde,CPV,1993,17092.62428175618
Cape Verde,CPV,1994,17248.196499679674
Cape Verde,CPV,1995,19567.106423500416
Cape Verde,CPV,1996,16668.79009153548
Cape Verde,CPV,1997,16352.440070318322
Cape Verde,CPV,1998,15887.795048813909
Cape Verde,CPV,1999,15671.935700984188
Cape Verde,CPV,2000,15012.713760250072
Cape Verde,CPV,2001,14484.72366321623
Cape Verde,CPV,2002,14034.439251172424
Cape Verde,CPV,2003,13499.27183111792
Cape Verde,CPV,2004,12922.056725817643
Cape Verde,CPV,2005,12252.614514478984
Cape Verde,CPV,2006,11299.62829580097
Cape Verde,CPV,2007,10573.596252886322
Cape Verde,CPV,2008,9970.846465936123
Cape Verde,CPV,2009,9585.60572725675
Cape Verde,CPV,2010,8984.54961920644
Cape Verde,CPV,2011,8495.66752099994
Cape Verde,CPV,2012,8245.584753543288
