Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2015,22901.15659670507
Belarus,BLR,2016,22719.396080745344
Belarus,BLR,2017,22713.620091690427
Belarus,BLR,2018,22528.00691490609
Belarus,BLR,2019,22491.14122331045
Belgium,BEL,1990,21104.5923821835
Belgium,BEL,1991,20901.518208344456
Belgium,BEL,1992,20780.489955660152
Belgium,BEL,1993,20639.797915537005
Belgium,BEL,1994,20411.222850494727
Belgium,BEL,1995,20180.84829438652
Belgium,BEL,1996,19883.58725004127
Belgium,BEL,1997,19673.07374921597
Belgium,BEL,1998,19492.31475025495
Belgium,BEL,1999,19291.721122005863
Belgium,BEL,2000,19084.70370704269
Belgium,BEL,2001,18844.052651049773
Belgium,BEL,2002,18711.821539370794
Belgium,BEL,2003,18516.342188883784
Belgium,BEL,2004,18200.709212615184
Belgium,BEL,2005,18032.601896199205
Belgium,BEL,2006,17786.965185610097
Belgium,BEL,2007,17707.1718309414
Belgium,BEL,2008,17608.164203208733
Belgium,BEL,2009,17521.10240977215
Belgium,BEL,2010,17391.14760341346
Belgium,BEL,2011,17266.74367307
Belgium,BEL,2012,17198.610352863096
Belgium,BEL,2013,17047.551455925473
Belgium,BEL,2014,16784.85402700113
Belgium,BEL,2015,16721.416002943017
Belgium,BEL,2016,16547.703354749192
Belgium,BEL,2017,16526.147416933607
Belgium,BEL,2018,16501.060252337636
Belgium,BEL,2019,16512.625509265392
Belize,BLZ,1990,20050.74244808699
Belize,BLZ,1991,19836.13584237649
Belize,BLZ,1992,19744.31324852684
Belize,BLZ,1993,19765.589455184225
Belize,BLZ,1994,19950.450941105966
Belize,BLZ,1995,20442.83043529992
Belize,BLZ,1996,21059.37928775791
Belize,BLZ,1997,21884.546761412563
Belize,BLZ,1998,22573.42183497774
Belize,BLZ,1999,23116.70498153465
Belize,BLZ,2000,23346.946891737844
Belize,BLZ,2001,22525.47785826105
Belize,BLZ,2002,21833.0403994838
Belize,BLZ,2003,21528.31939219442
Belize,BLZ,2004,21454.143048188194
Belize,BLZ,2005,21249.27655765525
Belize,BLZ,2006,21201.770625678648
Belize,BLZ,2007,20886.32158426742
Belize,BLZ,2008,20398.7001564886
Belize,BLZ,2009,20350.45657974657
Belize,BLZ,2010,20411.371345387543
Belize,BLZ,2011,20246.500317231505
Belize,BLZ,2012,19992.91274733452
Belize,BLZ,2013,19974.215454544792
Belize,BLZ,2014,20077.83726332105
Belize,BLZ,2015,20095.590728444105
Belize,BLZ,2016,20055.583951934448
Belize,BLZ,2017,20022.85212726299
Belize,BLZ,2018,20168.526234740155
Belize,BLZ,2019,20164.34777837275
Benin,BEN,1990,25592.71728657885
Benin,BEN,1991,25535.743277054225
Benin,BEN,1992,25439.8115367466
Benin,BEN,1993,25333.483997244548
Benin,BEN,1994,25379.175673053986
Benin,BEN,1995,25389.34181364949
Benin,BEN,1996,25405.15742020033
Benin,BEN,1997,25254.90550127809
Benin,BEN,1998,25145.000455152483
Benin,BEN,1999,25011.18352978224
Benin,BEN,2000,25005.27865536276
Benin,BEN,2001,24753.355310934105
Benin,BEN,2002,24743.488178095995
Benin,BEN,2003,24480.812129324
Benin,BEN,2004,24349.447945530224
Benin,BEN,2005,24126.47855314706
Benin,BEN,2006,23995.20518689324
Benin,BEN,2007,23807.415289198285
Benin,BEN,2008,23774.742076863564
Benin,BEN,2009,23854.86427876562
Benin,BEN,2010,23927.690770899066
Benin,BEN,2011,23978.53803931442
Benin,BEN,2012,23940.86004937162
Benin,BEN,2013,23765.69034826195
Benin,BEN,2014,23541.167782729943
Benin,BEN,2015,23513.9202259366
Benin,BEN,2016,23371.82154298788
Benin,BEN,2017,23277.84655662276
Benin,BEN,2018,22851.35523700012
Benin,BEN,2019,22656.17478343383
Bermuda,BMU,1990,23022.77243230301
Bermuda,BMU,1991,22561.07823962113
Bermuda,BMU,1992,21903.05446552212
Bermuda,BMU,1993,21644.734077173453
Bermuda,BMU,1994,21208.47839850413
Bermuda,BMU,1995,20570.79333469797
Bermuda,BMU,1996,20331.462449874085
Bermuda,BMU,1997,19669.641441974964
Bermuda,BMU,1998,19213.05381833905
Bermuda,BMU,1999,18919.076650671177
Bermuda,BMU,2000,18669.107371659167
Bermuda,BMU,2001,18199.53083252283
Bermuda,BMU,2002,17895.662926559784
Bermuda,BMU,2003,17609.48239348451
Bermuda,BMU,2004,17346.059368725662
Bermuda,BMU,2005,17169.91217168355
Bermuda,BMU,2006,17032.821653043855
Bermuda,BMU,2007,16815.260143642638
Bermuda,BMU,2008,16639.18545618147
Bermuda,BMU,2009,16472.93739748305
Bermuda,BMU,2010,16316.849248399223
Bermuda,BMU,2011,16181.142791554144
Bermuda,BMU,2012,16087.128341089205
Bermuda,BMU,2013,16031.183197743554
Bermuda,BMU,2014,15970.042803606011
Bermuda,BMU,2015,15892.55962608551
Bermuda,BMU,2016,15853.92434193097
Bermuda,BMU,2017,15830.49782787985
Bermuda,BMU,2018,15807.718126161411
Bermuda,BMU,2019,15777.077786990176
Bhutan,BTN,1990,24655.263875586086
Bhutan,BTN,1991,24736.769060123832
Bhutan,BTN,1992,24612.95870178862
Bhutan,BTN,1993,24495.61499312693
Bhutan,BTN,1994,24347.622680979777
Bhutan,BTN,1995,24249.220778738592
Bhutan,BTN,1996,23977.982110207104
Bhutan,BTN,1997,23995.25652076206
Bhutan,BTN,1998,23929.251042867618
Bhutan,BTN,1999,23442.674091548564
Bhutan,BTN,2000,23606.03223849365
Bhutan,BTN,2001,23356.35910665735
Bhutan,BTN,2002,23041.89535708012
Bhutan,BTN,2003,23003.684820475235
Bhutan,BTN,2004,22824.97480731313
Bhutan,BTN,2005,22617.314643786664
Bhutan,BTN,2006,22276.34103428956
Bhutan,BTN,2007,22392.990339036933
Bhutan,BTN,2008,22238.80825219672
Bhutan,BTN,2009,22091.05343291604
Bhutan,BTN,2010,21958.386645119663
Bhutan,BTN,2011,21813.84082153868
Bhutan,BTN,2012,21653.08520170994
Bhutan,BTN,2013,21556.52953059019
Bhutan,BTN,2014,21462.271782774333
Bhutan,BTN,2015,21384.59865785015
Bhutan,BTN,2016,21282.45322681885
Bhutan,BTN,2017,21188.4771655238
Bhutan,BTN,2018,21138.355241440982
Bhutan,BTN,2019,21044.619606689128
Bolivia,BOL,1990,27155.35006524829
Bolivia,BOL,1991,26983.22652692446
Bolivia,BOL,1992,26845.740280053808
Bolivia,BOL,1993,26686.14773903682
Bolivia,BOL,1994,26368.597000590704
Bolivia,BOL,1995,26158.630879573942
Bolivia,BOL,1996,25788.45471720456
Bolivia,BOL,1997,25733.565829976844
Bolivia,BOL,1998,25439.55927857252
Bolivia,BOL,1999,25139.06489803343
Bolivia,BOL,2000,24891.433074186443
Bolivia,BOL,2001,24566.375360507584
Bolivia,BOL,2002,24359.961034154447
Bolivia,BOL,2003,24098.029344653896
Bolivia,BOL,2004,23832.731484168453
Bolivia,BOL,2005,23638.773954577227
Bolivia,BOL,2006,23453.781873889977
Bolivia,BOL,2007,23399.024032607416
Bolivia,BOL,2008,23285.58913267277
Bolivia,BOL,2009,23173.085123055
Bolivia,BOL,2010,23074.162536878423
Bolivia,BOL,2011,23010.860768269093
Bolivia,BOL,2012,22939.200255852706
Bolivia,BOL,2013,22852.111000470537
Bolivia,BOL,2014,22709.753782504275
Bolivia,BOL,2015,22656.15837982572
Bolivia,BOL,2016,22658.01042161187
Bolivia,BOL,2017,22584.21434370661
Bolivia,BOL,2018,22517.10770490568
Bolivia,BOL,2019,22441.182505722776
Bosnia and Herzegovina,BIH,1990,22345.03731839863
Bosnia and Herzegovina,BIH,1991,23386.81082299951
Bosnia and Herzegovina,BIH,1992,23413.09398675041
Bosnia and Herzegovina,BIH,1993,23456.1959890904
Bosnia and Herzegovina,BIH,1994,23418.607089159475
Bosnia and Herzegovina,BIH,1995,23248.452802780663
Bosnia and Herzegovina,BIH,1996,22736.08211092071
Bosnia and Herzegovina,BIH,1997,22294.19616279096
Bosnia and Herzegovina,BIH,1998,21249.640319522685
Bosnia and Herzegovina,BIH,1999,20871.551671660403
Bosnia and Herzegovina,BIH,2000,20870.05028947434
Bosnia and Herzegovina,BIH,2001,21157.752493013617
Bosnia and Herzegovina,BIH,2002,21400.32186248327
Bosnia and Herzegovina,BIH,2003,21269.41062389335
Bosnia and Herzegovina,BIH,2004,21101.58816375956
Bosnia and Herzegovina,BIH,2005,21354.733340954543
Bosnia and Herzegovina,BIH,2006,21022.822590466087
Bosnia and Herzegovina,BIH,2007,21398.77998161845
Bosnia and Herzegovina,BIH,2008,20568.62510154876
Bosnia and Herzegovina,BIH,2009,20358.79256256004
Bosnia and Herzegovina,BIH,2010,20097.518632613344
Bosnia and Herzegovina,BIH,2011,19997.669941390854
Bosnia and Herzegovina,BIH,2012,19787.634606125783
Bosnia and Herzegovina,BIH,2013,19851.639743327207
Bosnia and Herzegovina,BIH,2014,19844.599245416928
Bosnia and Herzegovina,BIH,2015,20078.98307665322
Bosnia and Herzegovina,BIH,2016,19839.50663518979
Bosnia and Herzegovina,BIH,2017,19671.02997283868
Bosnia and Herzegovina,BIH,2018,19664.23160032825
Bosnia and Herzegovina,BIH,2019,19619.525870313224
Botswana,BWA,1990,26190.620563664383
Botswana,BWA,1991,26509.03982358676
Botswana,BWA,1992,27015.21555301245
Botswana,BWA,1993,27528.1160738816
Botswana,BWA,1994,28218.324101876395
Botswana,BWA,1995,28895.380750653367
Botswana,BWA,1996,29361.374375327592
Botswana,BWA,1997,29736.858555132745
Botswana,BWA,1998,30315.119224526832
Botswana,BWA,1999,30743.290205779333
Botswana,BWA,2000,31281.86259967921
Botswana,BWA,2001,31559.4252187128
Botswana,BWA,2002,31665.1188709736
Botswana,BWA,2003,31268.71068691677
Botswana,BWA,2004,30380.28111458355
Botswana,BWA,2005,29328.616310164663
Botswana,BWA,2006,28672.048589601807
Botswana,BWA,2007,27904.020487816742
Botswana,BWA,2008,27746.626378290435
Botswana,BWA,2009,27480.1485666052
Botswana,BWA,2010,27403.352738128902
Botswana,BWA,2011,27281.793742584097
Botswana,BWA,2012,27011.70077182293
Botswana,BWA,2013,26801.491712132967
Botswana,BWA,2014,26616.807254301828
Botswana,BWA,2015,26407.152165866555
Botswana,BWA,2016,26063.548098092404
Botswana,BWA,2017,25947.889269228486
Botswana,BWA,2018,25835.50906009744
Botswana,BWA,2019,25671.72533580581
Brazil,BRA,1990,26878.179419525488
Brazil,BRA,1991,26274.16438848821
Brazil,BRA,1992,25980.824956876742
Brazil,BRA,1993,25987.44583411113
Brazil,BRA,1994,25642.49607254899
Brazil,BRA,1995,25320.934014666087
Brazil,BRA,1996,25135.562779953445
Brazil,BRA,1997,24790.3076545156
Brazil,BRA,1998,24678.364471525743
Brazil,BRA,1999,24505.377951308703
Brazil,BRA,2000,24259.14377874628
Brazil,BRA,2001,24054.182106877222
Brazil,BRA,2002,23876.85029994781
Brazil,BRA,2003,23726.83450727771
Brazil,BRA,2004,23577.014156815658
Brazil,BRA,2005,23171.79020268385
Brazil,BRA,2006,22954.676851011864
Brazil,BRA,2007,22684.44490354301
Brazil,BRA,2008,22432.91925481384
Brazil,BRA,2009,22202.47351405301
Brazil,BRA,2010,22005.03310002252
Brazil,BRA,2011,21845.062567361125
Brazil,BRA,2012,21549.33127299057
Brazil,BRA,2013,21327.60675091961
Brazil,BRA,2014,21068.121571452142
Brazil,BRA,2015,20914.63312635184
Brazil,BRA,2016,20920.48574978213
Brazil,BRA,2017,20629.32388205186
Brazil,BRA,2018,20465.806050170184
Brazil,BRA,2019,20309.16624885595
Brunei,BRN,1990,29769.736673159845
Brunei,BRN,1991,29192.58290950588
Brunei,BRN,1992,28694.215133374008
Brunei,BRN,1993,28181.406872706328
Brunei,BRN,1994,27201.242671413354
Brunei,BRN,1995,26569.96533107603
Brunei,BRN,1996,25848.912656523044
Brunei,BRN,1997,25972.169914772458
Brunei,BRN,1998,25911.14232481947
Brunei,BRN,1999,25767.122039909205
Brunei,BRN,2000,25561.986116834807
Brunei,BRN,2001,25067.341125927145
Brunei,BRN,2002,24968.82053697418
Brunei,BRN,2003,25113.334795721963
Brunei,BRN,2004,25023.131765343416
Brunei,BRN,2005,24977.84791328778
Brunei,BRN,2006,24710.74693151316
Brunei,BRN,2007,24177.086676847102
Brunei,BRN,2008,23641.58065762916
Brunei,BRN,2009,23597.0691256781
Brunei,BRN,2010,23555.26509090435
Brunei,BRN,2011,23408.47641141938
Brunei,BRN,2012,23299.45149944119
Brunei,BRN,2013,23390.06342940577
Brunei,BRN,2014,23337.901014562365
Brunei,BRN,2015,23250.590694260707
Brunei,BRN,2016,23110.62749906416
Brunei,BRN,2017,22952.46545391941
Brunei,BRN,2018,22834.636669636293
Brunei,BRN,2019,22663.01671401057
Bulgaria,BGR,1990,27625.47532272561
Bulgaria,BGR,1991,27351.092895258324
Bulgaria,BGR,1992,27817.40105649621
Bulgaria,BGR,1993,28452.46221243048
Bulgaria,BGR,1994,29102.254696108383
Bulgaria,BGR,1995,29090.102625378426
Bulgaria,BGR,1996,29196.06405800265
Bulgaria,BGR,1997,29807.80582583865
Bulgaria,BGR,1998,29059.17154596856
Bulgaria,BGR,1999,28237.78233711532
Bulgaria,BGR,2000,28075.777324905725
Bulgaria,BGR,2001,27775.052275954546
Bulgaria,BGR,2002,27467.914862611942
Bulgaria,BGR,2003,27154.04291622057
Bulgaria,BGR,2004,27018.434537101537
Bulgaria,BGR,2005,27022.5155423551
Bulgaria,BGR,2006,26926.791264452862
Bulgaria,BGR,2007,26471.95034522783
Bulgaria,BGR,2008,26012.95949869428
Bulgaria,BGR,2009,25675.208994749093
Bulgaria,BGR,2010,25434.520079804424
Bulgaria,BGR,2011,25077.918497461786
Bulgaria,BGR,2012,24572.97366404278
Bulgaria,BGR,2013,24246.79849410937
Bulgaria,BGR,2014,24673.40768136467
Bulgaria,BGR,2015,24450.918375422458
Bulgaria,BGR,2016,24359.50056005171
Bulgaria,BGR,2017,24299.245876283367
Bulgaria,BGR,2018,24383.97025142149
Bulgaria,BGR,2019,24342.41090429068
Burkina Faso,BFA,1990,24769.784712176555
Burkina Faso,BFA,1991,24505.71845640501
Burkina Faso,BFA,1992,24386.231478444
Burkina Faso,BFA,1993,24335.069006337544
Burkina Faso,BFA,1994,24297.622565985643
Burkina Faso,BFA,1995,24288.17827432811
Burkina Faso,BFA,1996,24194.68878829057
Burkina Faso,BFA,1997,24180.68888381204
Burkina Faso,BFA,1998,24100.31329212572
Burkina Faso,BFA,1999,24231.853647918044
Burkina Faso,BFA,2000,24578.8607706782
Burkina Faso,BFA,2001,24343.958856732588
Burkina Faso,BFA,2002,24380.5879955987
Burkina Faso,BFA,2003,24219.42245986264
Burkina Faso,BFA,2004,24217.20721466729
Burkina Faso,BFA,2005,24193.330963014403
Burkina Faso,BFA,2006,24105.27050398045
Burkina Faso,BFA,2007,23816.580327775177
Burkina Faso,BFA,2008,23690.473630113287
Burkina Faso,BFA,2009,23609.92709410669
Burkina Faso,BFA,2010,23725.00479034581
Burkina Faso,BFA,2011,23757.16567871663
Burkina Faso,BFA,2012,23998.994028938483
Burkina Faso,BFA,2013,24306.47565317621
Burkina Faso,BFA,2014,24444.049578140737
Burkina Faso,BFA,2015,24715.502004717247
Burkina Faso,BFA,2016,24945.55136760756
Burkina Faso,BFA,2017,25069.20429647239
Burkina Faso,BFA,2018,25025.74932893471
Burkina Faso,BFA,2019,24698.784508236324
Burundi,BDI,1990,29994.551600413644
Burundi,BDI,1991,30115.530221076
Burundi,BDI,1992,30161.499778990285
Burundi,BDI,1993,30103.22576113463
Burundi,BDI,1994,29908.0780086904
Burundi,BDI,1995,30025.085365090155
Burundi,BDI,1996,29853.02676451756
Burundi,BDI,1997,29319.26018328266
Burundi,BDI,1998,28811.253648371305
Burundi,BDI,1999,28145.95106900043
Burundi,BDI,2000,27538.46207121684
Burundi,BDI,2001,26702.09496166162
Burundi,BDI,2002,26368.882598317807
Burundi,BDI,2003,26098.82560857724
Burundi,BDI,2004,25950.778433192834
Burundi,BDI,2005,25723.95364817004
Burundi,BDI,2006,25272.645280217635
Burundi,BDI,2007,24774.07983032762
Burundi,BDI,2008,24279.10964434075
Burundi,BDI,2009,23952.95770785743
Burundi,BDI,2010,23945.4712994668
Burundi,BDI,2011,23842.65499530273
Burundi,BDI,2012,23742.64733019885
Burundi,BDI,2013,23590.42301562419
Burundi,BDI,2014,23396.763485141168
Burundi,BDI,2015,23108.81391954056
Burundi,BDI,2016,22726.421091165925
Burundi,BDI,2017,22515.94945071261
Burundi,BDI,2018,22630.186567510395
Burundi,BDI,2019,22518.774724090938
Cambodia,KHM,1990,29766.395670716665
Cambodia,KHM,1991,29535.93405519892
Cambodia,KHM,1992,29367.31996683932
Cambodia,KHM,1993,29295.04705135721
Cambodia,KHM,1994,29280.53369505802
Cambodia,KHM,1995,29220.28958929953
Cambodia,KHM,1996,29014.300352430266
Cambodia,KHM,1997,28738.07962710396
Cambodia,KHM,1998,28528.6283715798
Cambodia,KHM,1999,28279.20749755369
Cambodia,KHM,2000,27932.031957022104
Cambodia,KHM,2001,27672.978886026005
Cambodia,KHM,2002,27410.74626786438
Cambodia,KHM,2003,27062.298878642054
Cambodia,KHM,2004,26759.66397132381
Cambodia,KHM,2005,26396.910890551804
Cambodia,KHM,2006,25959.62525489712
Cambodia,KHM,2007,25658.04390151982
Cambodia,KHM,2008,25323.069631429145
Cambodia,KHM,2009,25042.244216392923
Cambodia,KHM,2010,24917.48273956993
Cambodia,KHM,2011,24745.821754125715
Cambodia,KHM,2012,24603.09094310167
Cambodia,KHM,2013,24430.85464680014
Cambodia,KHM,2014,24327.349923262227
Cambodia,KHM,2015,24249.512340303765
Cambodia,KHM,2016,24164.36706462139
Cambodia,KHM,2017,24091.32385151408
Cambodia,KHM,2018,24037.703909577274
Cambodia,KHM,2019,23979.080864727817
Cameroon,CMR,1990,23834.273616158767
Cameroon,CMR,1991,23923.2964928908
Cameroon,CMR,1992,24090.36721885958
Cameroon,CMR,1993,24248.275152045702
Cameroon,CMR,1994,24283.027901418354
Cameroon,CMR,1995,24324.83577269992
Cameroon,CMR,1996,24420.383737580883
Cameroon,CMR,1997,24648.36048918092
Cameroon,CMR,1998,24841.19153500531
Cameroon,CMR,1999,24933.53413811924
Cameroon,CMR,2000,25108.66469429077
Cameroon,CMR,2001,25020.62046825224
Cameroon,CMR,2002,25258.55436957269
Cameroon,CMR,2003,25198.233489765084
Cameroon,CMR,2004,25069.23445118908
Cameroon,CMR,2005,25012.85539270219
Cameroon,CMR,2006,24974.566269349667
Cameroon,CMR,2007,24736.89572978701
Cameroon,CMR,2008,24599.91584655233
Cameroon,CMR,2009,24557.26057001337
Cameroon,CMR,2010,24560.981790362253
Cameroon,CMR,2011,24576.16792383755
Cameroon,CMR,2012,24498.32796849123
Cameroon,CMR,2013,24381.42882810849
Cameroon,CMR,2014,24164.494681701904
Cameroon,CMR,2015,23861.85592326408
Cameroon,CMR,2016,23630.89223903623
Cameroon,CMR,2017,23367.51360468981
Cameroon,CMR,2018,23174.426506315787
Cameroon,CMR,2019,22920.36038366115
Canada,CAN,1990,19593.92697899684
Canada,CAN,1991,19377.913132563568
Canada,CAN,1992,19209.89004672256
Canada,CAN,1993,19149.7444592292
Canada,CAN,1994,19003.90319808095
Canada,CAN,1995,18860.078897417847
Canada,CAN,1996,18655.650841026745
Canada,CAN,1997,18457.67631417907
Canada,CAN,1998,18276.43933668386
Canada,CAN,1999,18076.191781685186
Canada,CAN,2000,17862.20912894812
Canada,CAN,2001,17679.896358358288
Canada,CAN,2002,17536.39521874275
Canada,CAN,2003,17390.17952780492
Canada,CAN,2004,17198.10492922044
Canada,CAN,2005,17049.113230121584
Canada,CAN,2006,16861.82198582141
Canada,CAN,2007,16789.432734133235
Canada,CAN,2008,16682.255921181797
Canada,CAN,2009,16539.790688663157
Canada,CAN,2010,16379.08821130908
Canada,CAN,2011,16225.638726986796
Canada,CAN,2012,16165.933319856082
Canada,CAN,2013,16102.232575951222
Canada,CAN,2014,16093.637477459974
Canada,CAN,2015,16054.630214256676
Canada,CAN,2016,16161.81713758358
Canada,CAN,2017,16233.635314778514
Canada,CAN,2018,16335.44403275706
Canada,CAN,2019,16352.536109573624
Cape Verde,CPV,1990,19892.72149466525
Cape Verde,CPV,1991,19902.73778460793
Cape Verde,CPV,1992,19857.1475852872
Cape Verde,CPV,1993,19901.59592397265
Cape Verde,CPV,1994,19903.75753685948
Cape Verde,CPV,1995,19890.01130551557
Cape Verde,CPV,1996,20108.347127083904
Cape Verde,CPV,1997,20355.05109633085
Cape Verde,CPV,1998,20215.609898696886
Cape Verde,CPV,1999,20187.99500042352
Cape Verde,CPV,2000,20031.37340647543
Cape Verde,CPV,2001,19949.460608712507
Cape Verde,CPV,2002,19889.619309371246
Cape Verde,CPV,2003,19788.66615704738
Cape Verde,CPV,2004,19709.713211400824
Cape Verde,CPV,2005,19629.588419083742
Cape Verde,CPV,2006,19045.53735260263
Cape Verde,CPV,2007,18779.756581263715
Cape Verde,CPV,2008,18654.20693894606
Cape Verde,CPV,2009,18561.196144688773
